0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1.0745620160013611,0.7521934112009528,0.5265353878406669,0.3685747714884668,0.2580023400419268,0.1806016380293487,0.1264211466205441,0.08849480263438086,0.0619463618440666,0.04336245329084662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7521934112009528,1.0745620160013611,0.7521934112009528,0.5265353878406669,0.3685747714884668,0.2580023400419268,0.1806016380293487,0.1264211466205441,0.08849480263438086,0.0619463618440666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5265353878406669,0.7521934112009528,1.0745620160013611,0.7521934112009528,0.5265353878406669,0.3685747714884668,0.2580023400419268,0.1806016380293487,0.1264211466205441,0.08849480263438086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3685747714884668,0.5265353878406669,0.7521934112009528,1.0745620160013611,0.7521934112009528,0.5265353878406669,0.3685747714884668,0.2580023400419268,0.1806016380293487,0.1264211466205441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2580023400419268,0.3685747714884668,0.5265353878406669,0.7521934112009528,1.0745620160013611,0.7521934112009528,0.5265353878406669,0.3685747714884668,0.2580023400419268,0.1806016380293487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1806016380293487,0.2580023400419268,0.3685747714884668,0.5265353878406669,0.7521934112009528,1.0745620160013611,0.7521934112009528,0.5265353878406669,0.3685747714884668,0.2580023400419268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1264211466205441,0.1806016380293487,0.2580023400419268,0.3685747714884668,0.5265353878406669,0.7521934112009528,1.0745620160013611,0.7521934112009528,0.5265353878406669,0.3685747714884668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.08849480263438086,0.1264211466205441,0.1806016380293487,0.2580023400419268,0.3685747714884668,0.5265353878406669,0.7521934112009528,1.0745620160013611,0.7521934112009528,0.5265353878406669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0619463618440666,0.08849480263438086,0.1264211466205441,0.1806016380293487,0.2580023400419268,0.3685747714884668,0.5265353878406669,0.7521934112009528,1.0745620160013611,0.7521934112009528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04336245329084662,0.0619463618440666,0.08849480263438086,0.1264211466205441,0.1806016380293487,0.2580023400419268,0.3685747714884668,0.5265353878406669,0.7521934112009528,1.0745620160013611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3387203380965276,0.2371042366675693,0.1659729656672985,0.11618107596710893,0.08132675317697625,0.05692872722388337,0.03985010905671836,0.02789507633970285,0.019526553437791992,0.013668587406454394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2371042366675693,0.3387203380965276,0.2371042366675693,0.1659729656672985,0.11618107596710893,0.08132675317697625,0.05692872722388337,0.03985010905671836,0.02789507633970285,0.019526553437791992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1659729656672985,0.2371042366675693,0.3387203380965276,0.2371042366675693,0.1659729656672985,0.11618107596710893,0.08132675317697625,0.05692872722388337,0.03985010905671836,0.02789507633970285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11618107596710893,0.1659729656672985,0.2371042366675693,0.3387203380965276,0.2371042366675693,0.1659729656672985,0.11618107596710893,0.08132675317697625,0.05692872722388337,0.03985010905671836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132675317697625,0.11618107596710893,0.1659729656672985,0.2371042366675693,0.3387203380965276,0.2371042366675693,0.1659729656672985,0.11618107596710893,0.08132675317697625,0.05692872722388337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05692872722388337,0.08132675317697625,0.11618107596710893,0.1659729656672985,0.2371042366675693,0.3387203380965276,0.2371042366675693,0.1659729656672985,0.11618107596710893,0.08132675317697625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03985010905671836,0.05692872722388337,0.08132675317697625,0.11618107596710893,0.1659729656672985,0.2371042366675693,0.3387203380965276,0.2371042366675693,0.1659729656672985,0.11618107596710893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02789507633970285,0.03985010905671836,0.05692872722388337,0.08132675317697625,0.11618107596710893,0.1659729656672985,0.2371042366675693,0.3387203380965276,0.2371042366675693,0.1659729656672985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
